Trump_Electoral_Votes,Biden_Electoral_Votes,Trump_Total_Votes,Biden_Total_Votes,Trump_Vote_Percent,Biden_Vote_Percent,Trump_Polling_Error,Biden_Polling_Error,Error_Set_Round_Number
268,270,58683491,62452349,48.444,51.556,-4,-1,7
287,251,58678656,62470459,48.435,51.565,-4,-1,8
287,251,58678010,62467369,48.436,51.564,-4,-1,9
268,270,58683755,62465674,48.439,51.561,-4,-1,10
257,281,57967957,63174015,47.851,52.149,-4,0,1
257,281,57975667,63178566,47.853,52.147,-4,0,2
257,281,57967644,63177026,47.85,52.15,-4,0,3
268,270,57958286,63186873,47.842,52.158,-4,0,4
268,270,57962374,63172190,47.85,52.15,-4,0,5
268,270,57975530,63168899,47.857,52.143,-4,0,6
268,270,57963994,63177414,47.848,52.152,-4,0,7
257,281,57964425,63179477,47.848,52.152,-4,0,8
268,270,57967418,63185803,47.846,52.154,-4,0,9
268,270,57981542,63175420,47.857,52.143,-4,0,10
257,281,57261414,63876284,47.27,52.73,-4,1,1
257,281,57278782,63870127,47.28,52.72,-4,1,2
257,281,57278492,63875730,47.277,52.723,-4,1,3
257,281,57274216,63876957,47.275,52.725,-4,1,4
257,281,57275168,63875344,47.276,52.724,-4,1,5
257,281,57264134,63884815,47.268,52.732,-4,1,6
251,287,57277579,63877008,47.276,52.724,-4,1,7
251,287,57275563,63874258,47.277,52.723,-4,1,8
251,287,57260581,63883984,47.266,52.734,-4,1,9
257,281,57267151,63875641,47.272,52.728,-4,1,10
235,303,56585207,64565934,46.706,53.294,-4,2,1
251,287,56594861,64556509,46.714,53.286,-4,2,2
195,343,56594383,64560929,46.712,53.288,-4,2,3
235,303,56595388,64548229,46.718,53.282,-4,2,4
165,373,56587800,64565817,46.707,53.293,-4,2,5
195,343,56584115,64557061,46.709,53.291,-4,2,6
235,303,56589432,64561157,46.71,53.29,-4,2,7
211,327,56594296,64553418,46.715,53.285,-4,2,8
205,333,56590597,64562462,46.71,53.29,-4,2,9
205,333,56578576,64565326,46.704,53.296,-4,2,10
165,373,55924016,65219247,46.164,53.836,-4,3,1
149,389,55926381,65222487,46.163,53.837,-4,3,2
132,406,55926379,65219866,46.164,53.836,-4,3,3
148,390,55916955,65228391,46.157,53.843,-4,3,4
148,390,55914362,65219176,46.159,53.841,-4,3,5
148,390,55917856,65229489,46.157,53.843,-4,3,6
165,373,55928290,65227164,46.162,53.838,-4,3,7
148,390,55922338,65230414,46.159,53.841,-4,3,8
165,373,55922221,65225243,46.16,53.84,-4,3,9
148,390,55921849,65224419,46.161,53.839,-4,3,10
132,406,55278657,65869468,45.629,54.371,-4,4,1
132,406,55262722,65876247,45.619,54.381,-4,4,2
132,406,55275694,65868806,45.628,54.372,-4,4,3
132,406,55265756,65887789,45.616,54.384,-4,4,4
132,406,55268204,65878562,45.621,54.379,-4,4,5
132,406,55270603,65889256,45.618,54.382,-4,4,6
132,406,55276267,65869126,45.628,54.372,-4,4,7
132,406,55257526,65888013,45.613,54.387,-4,4,8
132,406,55279195,65866821,45.63,54.37,-4,4,9
132,406,55277115,65866228,45.63,54.37,-4,4,10
343,195,61697465,59439377,50.932,49.068,-3,-4,1
333,205,61707421,59441388,50.935,49.065,-3,-4,2
343,195,61697005,59454236,50.926,49.074,-3,-4,3
333,205,61695029,59442878,50.93,49.07,-3,-4,4
333,205,61709779,59438847,50.937,49.063,-3,-4,5
343,195,61703658,59441029,50.934,49.066,-3,-4,6
333,205,61703059,59440603,50.934,49.066,-3,-4,7
333,205,61684828,59451616,50.922,49.078,-3,-4,8
343,195,61704839,59443622,50.933,49.067,-3,-4,9
343,195,61707429,59439954,50.936,49.064,-3,-4,10
320,218,60937841,60219191,50.297,49.703,-3,-3,1
318,220,60941386,60215274,50.3,49.7,-3,-3,2
333,205,60935943,60207597,50.301,49.699,-3,-3,3
320,218,60930588,60221582,50.293,49.707,-3,-3,4
318,220,60929864,60212907,50.296,49.704,-3,-3,5
305,233,60935388,60214740,50.297,49.703,-3,-3,6
318,220,60929864,60210399,50.297,49.703,-3,-3,7
305,233,60934583,60220909,50.295,49.705,-3,-3,8
305,233,60926424,60216959,50.293,49.707,-3,-3,9
305,233,60923446,60218438,50.291,49.709,-3,-3,10
301,237,60177497,60972824,49.672,50.328,-3,-2,1
301,237,60182769,60959362,49.679,50.321,-3,-2,2
291,247,60177095,60963825,49.675,50.325,-3,-2,3
291,247,60183163,60967205,49.676,50.324,-3,-2,4
291,247,60182034,60964919,49.677,50.323,-3,-2,5
301,237,60190661,60959710,49.683,50.317,-3,-2,6
305,233,60178944,60964219,49.676,50.324,-3,-2,7
287,251,60186033,60972997,49.675,50.325,-3,-2,8
291,247,60181838,60964785,49.677,50.323,-3,-2,9
287,251,60182510,60956427,49.681,50.319,-3,-2,10
287,251,59456201,61681367,49.082,50.918,-3,-1,1
287,251,59453777,61695107,49.075,50.925,-3,-1,2
287,251,59450229,61696559,49.073,50.927,-3,-1,3
287,251,59448884,61706735,49.068,50.932,-3,-1,4
287,251,59451033,61699405,49.072,50.928,-3,-1,5
287,251,59438891,61706483,49.064,50.936,-3,-1,6
287,251,59452072,61701265,49.072,50.928,-3,-1,7
287,251,59455062,61699369,49.074,50.926,-3,-1,8
287,251,59462347,61692489,49.08,50.92,-3,-1,9
287,251,59444636,61706346,49.067,50.933,-3,-1,10
287,251,58726586,62426792,48.473,51.527,-3,0,1
268,270,58726628,62420523,48.475,51.525,-3,0,2
268,270,58720736,62420247,48.473,51.527,-3,0,3
268,270,58723611,62414670,48.477,51.523,-3,0,4
287,251,58735818,62412617,48.483,51.517,-3,0,5
268,270,58720469,62433747,48.468,51.532,-3,0,6
287,251,58731540,62416487,48.479,51.521,-3,0,7
287,251,58725163,62427733,48.472,51.528,-3,0,8
268,270,58732024,62422132,48.477,51.523,-3,0,9
287,251,58721562,62422711,48.472,51.528,-3,0,10
257,281,58020050,63125791,47.893,52.107,-3,1,1
268,270,58036449,63115323,47.904,52.096,-3,1,2
257,281,58030181,63117687,47.9,52.1,-3,1,3
268,270,58031386,63112305,47.903,52.097,-3,1,4
268,270,58030315,63116099,47.901,52.099,-3,1,5
268,270,58040326,63117301,47.905,52.095,-3,1,6
268,270,58030746,63129596,47.896,52.104,-3,1,7
257,281,58020904,63122199,47.895,52.105,-3,1,8
257,281,58024726,63123282,47.896,52.104,-3,1,9
257,281,58037449,63112313,47.906,52.094,-3,1,10
251,287,57345095,63800819,47.336,52.664,-3,2,1
251,287,57339354,63809408,47.33,52.67,-3,2,2
251,287,57343753,63804327,47.334,52.666,-3,2,3
257,281,57348037,63803109,47.336,52.664,-3,2,4
251,287,57341795,63804280,47.333,52.667,-3,2,5
251,287,57345912,63796979,47.337,52.663,-3,2,6
251,287,57346811,63800840,47.336,52.664,-3,2,7
257,281,57354224,63799483,47.34,52.66,-3,2,8
251,287,57353757,63789643,47.344,52.656,-3,2,9
257,281,57350149,63800541,47.338,52.662,-3,2,10
195,343,56693156,64468148,46.791,53.209,-3,3,1
235,303,56685888,64467281,46.789,53.211,-3,3,2
221,317,56681639,64464304,46.788,53.212,-3,3,3
181,357,56680496,64471585,46.785,53.215,-3,3,4
205,333,56689130,64454625,46.795,53.205,-3,3,5
235,303,56688739,64457849,46.794,53.206,-3,3,6
165,373,56679551,64467438,46.786,53.214,-3,3,7
235,303,56685899,64456211,46.793,53.207,-3,3,8
211,327,56676180,64474292,46.782,53.218,-3,3,9
221,317,56674066,64466358,46.784,53.216,-3,3,10
165,373,56036728,65112755,46.254,53.746,-3,4,1
149,389,56031141,65118140,46.25,53.75,-3,4,2
132,406,56021145,65126463,46.242,53.758,-3,4,3
148,390,56031018,65118008,46.25,53.75,-3,4,4
165,373,56029358,65123877,46.247,53.753,-3,4,5
165,373,56028265,65120344,46.248,53.752,-3,4,6
165,373,56034639,65117819,46.251,53.749,-3,4,7
132,406,56038139,65111694,46.255,53.745,-3,4,8
132,406,56029237,65122413,46.247,53.753,-3,4,9
148,390,56019953,65123716,46.243,53.757,-3,4,10
353,185,62442964,58698280,51.546,48.454,-2,-4,1
347,191,62450390,58700080,51.548,48.452,-2,-4,2
343,195,62443716,58703361,51.544,48.456,-2,-4,3
357,181,62440171,58710110,51.539,48.461,-2,-4,4
347,191,62445009,58709474,51.542,48.458,-2,-4,5
347,191,62454852,58694394,51.552,48.448,-2,-4,6
357,181,62447075,58709396,51.543,48.457,-2,-4,7
343,195,62433396,58711204,51.536,48.464,-2,-4,8
347,191,62451347,58695751,51.55,48.45,-2,-4,9
347,191,62442229,58710159,51.54,48.46,-2,-4,10
333,205,61676828,59463851,50.913,49.087,-2,-3,1
333,205,61678977,59482081,50.907,49.093,-2,-3,2
343,195,61670767,59467659,50.909,49.091,-2,-3,3
343,195,61677977,59473077,50.91,49.09,-2,-3,4
333,205,61682389,59466532,50.915,49.085,-2,-3,5
333,205,61690660,59457062,50.922,49.078,-2,-3,6
343,195,61678486,59473691,50.91,49.09,-2,-3,7
343,195,61676862,59468302,50.912,49.088,-2,-3,8
333,205,61669809,59478439,50.904,49.096,-2,-3,9
333,205,61672727,59473037,50.908,49.092,-2,-3,10
305,233,60923280,60229039,50.287,49.713,-2,-2,1
333,205,60936343,60205186,50.302,49.698,-2,-2,2
333,205,60922503,60225410,50.288,49.712,-2,-2,3
320,218,60929333,60218620,50.293,49.707,-2,-2,4
305,233,60923619,60222095,50.29,49.71,-2,-2,5
318,220,60928826,60214799,50.295,49.705,-2,-2,6
320,218,60926757,60221004,50.291,49.709,-2,-2,7
320,218,60922093,60229381,50.286,49.714,-2,-2,8
320,218,60922334,60231213,50.285,49.715,-2,-2,9
318,220,60926623,60215757,50.293,49.707,-2,-2,10
301,237,60184268,60960189,49.68,50.32,-2,-1,1
287,251,60187244,60951090,49.685,50.315,-2,-1,2
291,247,60188830,60965371,49.68,50.32,-2,-1,3
301,237,60192785,60955608,49.685,50.315,-2,-1,4
291,247,60187348,60958095,49.682,50.318,-2,-1,5
291,247,60187039,60963764,49.679,50.321,-2,-1,6
301,237,60188585,60958743,49.682,50.318,-2,-1,7
301,237,60191036,60963800,49.681,50.319,-2,-1,8
287,251,60189205,60957616,49.683,50.317,-2,-1,9
291,247,60197871,60951760,49.689,50.311,-2,-1,10
287,251,59467552,61672690,49.09,50.91,-2,0,1
287,251,59467748,61675650,49.089,50.911,-2,0,2
287,251,59461680,61667295,49.09,50.91,-2,0,3
287,251,59478356,61675995,49.093,50.907,-2,0,4
287,251,59478792,61670614,49.095,50.905,-2,0,5
287,251,59471452,61681187,49.088,50.912,-2,0,6
287,251,59474822,61677510,49.091,50.909,-2,0,7
287,251,59474116,61665482,49.096,50.904,-2,0,8
287,251,59480283,61663471,49.099,50.901,-2,0,9
287,251,59465796,61676923,49.087,50.913,-2,0,10
268,270,58778832,62367813,48.519,51.481,-2,1,1
268,270,58765507,62381407,48.508,51.492,-2,1,2
287,251,58780107,62372088,48.518,51.482,-2,1,3
268,270,58777639,62363448,48.52,51.48,-2,1,4
287,251,58771710,62373090,48.514,51.486,-2,1,5
268,270,58772707,62369021,48.516,51.484,-2,1,6
268,270,58780655,62369627,48.519,51.481,-2,1,7
268,270,58774593,62379587,48.512,51.488,-2,1,8
287,251,58777098,62371618,48.516,51.484,-2,1,9
268,270,58763955,62379615,48.508,51.492,-2,1,10
257,281,58083818,63067766,47.943,52.057,-2,2,1
268,270,58088270,63061389,47.948,52.052,-2,2,2
257,281,58099891,63061015,47.953,52.047,-2,2,3
268,270,58092786,63049422,47.954,52.046,-2,2,4
257,281,58101024,63046765,47.959,52.041,-2,2,5
268,270,58088611,63050038,47.952,52.048,-2,2,6
268,270,58083416,63067875,47.943,52.057,-2,2,7
268,270,58097071,63057116,47.953,52.047,-2,2,8
257,281,58093244,63050532,47.954,52.046,-2,2,9
257,281,58097385,63051531,47.955,52.045,-2,2,10
257,281,57426693,63728750,47.399,52.601,-2,3,1
251,287,57413749,63731603,47.392,52.608,-2,3,2
251,287,57426543,63718496,47.403,52.597,-2,3,3
251,287,57418644,63731203,47.395,52.605,-2,3,4
251,287,57417710,63725616,47.397,52.603,-2,3,5
257,281,57427416,63731192,47.399,52.601,-2,3,6
251,287,57422505,63725862,47.398,52.602,-2,3,7
257,281,57427048,63719507,47.403,52.597,-2,3,8
251,287,57419468,63734908,47.394,52.606,-2,3,9
257,281,57426277,63720546,47.402,52.598,-2,3,10
211,327,56766130,64373757,46.86,53.14,-2,4,1
205,333,56763167,64382794,46.855,53.145,-2,4,2
211,327,56777088,64374500,46.865,53.135,-2,4,3
205,333,56777330,64385907,46.86,53.14,-2,4,4
181,357,56767798,64376399,46.86,53.14,-2,4,5
